
13/06/2025 12:51:06,34.6,55.89,0.372,38,0.81,ReWes-I89
13/06/2025 13:13:06,34.9,43.07,0.206,21,0.45,ReWes-I89
13/06/2025 13:45:42,33.5,46.94,0.363,37,0.79,ReWes-I89
13/06/2025 13:59:13,33.7,49.7,0.314,32,0.68,ReWes-I89
13/06/2025 14:25:34,31.6,48.05,0.343,35,0.74,ReWes-I89
13/06/2025 14:39:09,32.9,54.83,0.314,32,0.68,ReWes-I89
13/06/2025 14:48:54,33,59.78,0.245,25,0.53,ReWes-I89
13/06/2025 14:58:14,34.5,47.16,0.265,27,0.57,ReWes-I89
13/06/2025 15:32:49,34.6,43.25,0.353,36,0.77,ReWes-I89
13/06/2025 15:52:59,33,50.82,0.323,33,0.7,ReWes-I89
13/06/2025 16:13:39,30.7,45.5,0.343,35,0.74,ReWes-I89
13/06/2025 16:34:30,33.8,46.85,0.235,24,0.51,ReWes-I89
13/06/2025 16:47:25,30.8,56.7,0.372,38,0.81,ReWes-I89
13/06/2025 16:57:00,30.1,49.8,0.353,36,0.77,ReWes-I89
13/06/2025 17:24:05,34.9,57.84,0.206,21,0.45,ReWes-I89
13/06/2025 17:44:00,34.4,50.76,0.372,38,0.81,ReWes-I89
13/06/2025 17:54:15,31.2,48.43,0.245,25,0.53,ReWes-I89
13/06/2025 18:13:10,32.4,40.97,0.206,21,0.45,ReWes-I89
13/06/2025 18:29:15,34.3,42.64,0.323,33,0.7,ReWes-I89
13/06/2025 18:41:36,31.6,52.97,0.245,25,0.53,ReWes-I89
13/06/2025 18:51:11,30.4,40.11,0.353,36,0.77,ReWes-I89
13/06/2025 19:15:41,33.6,56.44,0.323,33,0.7,ReWes-I89
13/06/2025 20:00:58,31.2,53.19,0.235,24,0.51,ReWes-I89
13/06/2025 20:37:14,32,51.8,0.294,30,0.64,ReWes-I89
13/06/2025 20:51:29,31.8,50.61,0.206,21,0.45,ReWes-I89
13/06/2025 21:09:09,33.9,42.31,0.216,22,0.47,ReWes-I89
13/06/2025 21:33:54,34.6,59.69,0.274,28,0.6,ReWes-I89
13/06/2025 21:48:59,34.9,55.58,0.323,33,0.7,ReWes-I89
13/06/2025 21:58:44,32.7,59.53,0.216,22,0.47,ReWes-I89
13/06/2025 22:27:45,32.4,53.82,0.235,24,0.51,ReWes-I89
13/06/2025 22:43:55,32.8,59.03,0.372,38,0.81,ReWes-I89
13/06/2025 22:54:00,33.9,52.22,0.216,22,0.47,ReWes-I89
13/06/2025 23:18:50,32.9,57.63,0.265,27,0.57,ReWes-I89
13/06/2025 23:44:35,33.1,53.7,0.353,36,0.77,ReWes-I89
13/06/2025 23:57:35,31,57.42,0.304,31,0.66,ReWes-I89
14/06/2025 00:20:31,32.8,49.11,0.255,26,0.55,ReWes-I89
14/06/2025 00:37:56,30.1,58.05,0.323,33,0.7,ReWes-I89
14/06/2025 00:47:56,34.6,46.74,0.245,25,0.53,ReWes-I89
14/06/2025 00:57:36,31.6,55.13,0.225,23,0.49,ReWes-I89
14/06/2025 01:32:53,34.3,46.89,0.284,29,0.62,ReWes-I89
14/06/2025 01:52:43,31.2,59.69,0.235,24,0.51,ReWes-I89
14/06/2025 02:09:24,33.9,53.36,0.333,34,0.72,ReWes-I89
14/06/2025 02:25:34,34.2,59.87,0.382,39,0.83,ReWes-I89
14/06/2025 02:36:39,30.8,58.1,0.343,35,0.74,ReWes-I89
14/06/2025 02:46:14,30.7,56.84,0.196,20,0.43,ReWes-I89
14/06/2025 02:55:39,31.8,54,0.333,34,0.72,ReWes-I89
14/06/2025 03:20:19,34,45.63,0.353,36,0.77,ReWes-I89
14/06/2025 03:38:24,32.3,40.87,0.363,37,0.79,ReWes-I89
14/06/2025 03:50:09,33.1,46.57,0.255,26,0.55,ReWes-I89
14/06/2025 03:59:55,32,41.59,0.216,22,0.47,ReWes-I89
14/06/2025 04:25:35,30.2,48.04,0.372,38,0.81,ReWes-I89
14/06/2025 04:40:10,33.2,41.07,0.353,36,0.77,ReWes-I89
14/06/2025 04:50:30,34.7,49.12,0.206,21,0.45,ReWes-I89
14/06/2025 05:00:00,32.2,54.65,0.255,26,0.55,ReWes-I89
14/06/2025 05:27:00,33.1,50.7,0.323,33,0.7,ReWes-I89
14/06/2025 05:43:40,33.4,57.07,0.353,36,0.77,ReWes-I89
14/06/2025 05:53:11,34.9,44.86,0.245,25,0.53,ReWes-I89
14/06/2025 06:13:51,32.9,55.9,0.343,35,0.74,ReWes-I89
14/06/2025 06:32:26,31.3,41.17,0.314,32,0.68,ReWes-I89
14/06/2025 06:44:27,34,40.92,0.353,36,0.77,ReWes-I89
14/06/2025 06:54:07,30.1,55.86,0.225,23,0.49,ReWes-I89
14/06/2025 08:11:19,31.6,42.91,0.206,21,0.45,ReWes-I89
14/06/2025 09:49:34,32.5,42.29,0.284,29,0.62,ReWes-I89
14/06/2025 10:35:54,33.1,41.66,0.323,33,0.7,ReWes-I89
14/06/2025 10:58:49,33.4,46.11,0.382,39,0.83,ReWes-I89
14/06/2025 11:31:05,34.7,58.43,0.255,26,0.55,ReWes-I89
14/06/2025 11:49:50,30.6,50.53,0.382,39,0.83,ReWes-I89
14/06/2025 11:59:05,30.2,40.98,0.363,37,0.79,ReWes-I89
14/06/2025 12:26:30,34.3,53.51,0.255,26,0.55,ReWes-I89
14/06/2025 12:43:10,30.4,52.91,0.235,24,0.51,ReWes-I89
14/06/2025 12:52:35,34.2,52.37,0.363,37,0.79,ReWes-I89
14/06/2025 13:15:30,32.9,43.3,0.206,21,0.45,ReWes-I89
14/06/2025 13:42:35,30.3,54.46,0.343,35,0.74,ReWes-I89
14/06/2025 13:54:10,32,55.29,0.304,31,0.66,ReWes-I89
14/06/2025 14:13:31,31.2,41.48,0.333,34,0.72,ReWes-I89
14/06/2025 14:29:06,31.8,50.83,0.353,36,0.77,ReWes-I89
14/06/2025 14:40:16,31.2,41.14,0.343,35,0.74,ReWes-I89
14/06/2025 14:49:57,30.1,47.16,0.382,39,0.83,ReWes-I89
14/06/2025 14:59:12,31.4,42.95,0.363,37,0.79,ReWes-I89
14/06/2025 15:31:08,33.6,52.79,0.372,38,0.81,ReWes-I89
14/06/2025 15:48:19,33.2,52.95,0.245,25,0.53,ReWes-I89
14/06/2025 15:57:49,31.7,45.56,0.196,20,0.43,ReWes-I89
14/06/2025 16:25:09,34.4,58.42,0.274,28,0.6,ReWes-I89
14/06/2025 16:41:49,31.3,45.18,0.294,30,0.64,ReWes-I89
14/06/2025 16:51:14,31.1,55.65,0.235,24,0.51,ReWes-I89
14/06/2025 17:08:14,32.7,40.51,0.343,35,0.74,ReWes-I89
14/06/2025 17:33:15,34.4,42.81,0.225,23,0.49,ReWes-I89
14/06/2025 17:46:15,34.9,55.42,0.265,27,0.57,ReWes-I89
14/06/2025 17:55:40,32.5,45.87,0.255,26,0.55,ReWes-I89
14/06/2025 18:13:55,33.6,53.08,0.245,25,0.53,ReWes-I89
14/06/2025 18:27:25,30.7,44.66,0.265,27,0.57,ReWes-I89
14/06/2025 18:38:25,32.1,54.11,0.372,38,0.81,ReWes-I89
14/06/2025 18:47:45,32.5,51.61,0.255,26,0.55,ReWes-I89
14/06/2025 18:57:15,32.7,41.03,0.255,26,0.55,ReWes-I89
14/06/2025 19:41:11,30.1,53.26,0.333,34,0.72,ReWes-I89
14/06/2025 20:13:36,34.1,58.4,0.255,26,0.55,ReWes-I89
14/06/2025 20:37:32,32,57,0.382,39,0.83,ReWes-I89
14/06/2025 20:48:12,33.8,58.35,0.294,30,0.64,ReWes-I89
14/06/2025 20:57:38,33,43.02,0.304,31,0.66,ReWes-I89
14/06/2025 21:19:04,34.5,50.09,0.216,22,0.47,ReWes-I89
14/06/2025 21:36:19,32.5,55.82,0.265,27,0.57,ReWes-I89
14/06/2025 21:46:34,34.6,58.67,0.372,38,0.81,ReWes-I89
14/06/2025 21:55:59,34,48.57,0.382,39,0.83,ReWes-I89
14/06/2025 22:17:49,34.6,58.91,0.333,34,0.72,ReWes-I89
14/06/2025 22:33:34,34.4,43.87,0.382,39,0.83,ReWes-I89
14/06/2025 22:45:19,32.5,51.91,0.363,37,0.79,ReWes-I89
14/06/2025 22:54:49,31.9,59.09,0.225,23,0.49,ReWes-I89
14/06/2025 23:18:40,31,49.18,0.333,34,0.72,ReWes-I89
14/06/2025 23:40:55,30.2,47.87,0.274,28,0.6,ReWes-I89
14/06/2025 23:52:40,33.4,41.05,0.323,33,0.7,ReWes-I89
15/06/2025 00:09:10,32.1,51.12,0.382,39,0.83,ReWes-I89
15/06/2025 00:28:55,31.9,45.81,0.333,34,0.72,ReWes-I89
15/06/2025 00:41:15,33.9,59.6,0.333,34,0.72,ReWes-I89
15/06/2025 00:50:45,30.9,49.37,0.245,25,0.53,ReWes-I89
15/06/2025 01:00:11,30.2,55.79,0.235,24,0.51,ReWes-I89
15/06/2025 01:33:36,34.1,44.85,0.196,20,0.43,ReWes-I89
15/06/2025 01:51:11,34.3,59.14,0.255,26,0.55,ReWes-I89
15/06/2025 02:02:22,32.2,44.72,0.294,30,0.64,ReWes-I89
15/06/2025 02:20:37,34.8,49.55,0.235,24,0.51,ReWes-I89
15/06/2025 02:29:53,32.4,45.81,0.333,34,0.72,ReWes-I89
15/06/2025 02:39:58,31.4,40.54,0.382,39,0.83,ReWes-I89
15/06/2025 02:49:23,34,53.69,0.323,33,0.7,ReWes-I89
15/06/2025 02:58:44,32.7,59.58,0.314,32,0.68,ReWes-I89
15/06/2025 03:25:49,30.9,47.93,0.225,23,0.49,ReWes-I89
15/06/2025 03:40:04,33.3,59.45,0.225,23,0.49,ReWes-I89
15/06/2025 03:49:24,34.5,52.32,0.372,38,0.81,ReWes-I89
15/06/2025 03:59:04,30.6,43.05,0.255,26,0.55,ReWes-I89
15/06/2025 04:23:04,31.9,52.88,0.353,36,0.77,ReWes-I89
15/06/2025 04:35:44,30.2,46.36,0.372,38,0.81,ReWes-I89
15/06/2025 04:45:15,34,42.94,0.235,24,0.51,ReWes-I89
15/06/2025 04:54:45,34.9,45.37,0.333,34,0.72,ReWes-I89
15/06/2025 05:15:10,35,42.81,0.323,33,0.7,ReWes-I89
15/06/2025 05:35:30,30.2,40.35,0.304,31,0.66,ReWes-I89
15/06/2025 05:46:40,33,56.7,0.265,27,0.57,ReWes-I89
15/06/2025 05:56:20,31.5,55.28,0.265,27,0.57,ReWes-I89
15/06/2025 06:18:55,34.9,53.31,0.274,28,0.6,ReWes-I89
15/06/2025 06:35:16,31.5,58.2,0.353,36,0.77,ReWes-I89
15/06/2025 06:46:11,34.8,54,0.196,20,0.43,ReWes-I89
15/06/2025 06:55:21,34,43.46,0.284,29,0.62,ReWes-I89
15/06/2025 08:42:29,33.5,46.89,0.274,28,0.6,ReWes-I89
15/06/2025 10:16:00,32.6,41.63,0.353,36,0.77,ReWes-I89
15/06/2025 11:00:45,33,44.42,0.196,20,0.43,ReWes-I89
15/06/2025 11:37:20,30.5,53.39,0.245,25,0.53,ReWes-I89
15/06/2025 11:54:51,30.4,49.16,0.225,23,0.49,ReWes-I89
15/06/2025 12:15:36,33.2,40.59,0.343,35,0.74,ReWes-I89
15/06/2025 12:35:22,34.2,54.58,0.304,31,0.66,ReWes-I89
15/06/2025 12:48:02,30,40.16,0.304,31,0.66,ReWes-I89
15/06/2025 12:57:37,33.1,40.4,0.284,29,0.62,ReWes-I89
15/06/2025 13:31:24,31.9,47.87,0.294,30,0.64,ReWes-I89
15/06/2025 13:50:44,34,47.63,0.382,39,0.83,ReWes-I89
15/06/2025 14:00:19,35,40.68,0.255,26,0.55,ReWes-I89
15/06/2025 14:24:29,30.4,59.29,0.255,26,0.55,ReWes-I89
15/06/2025 14:36:54,33.3,48.95,0.245,25,0.53,ReWes-I89
15/06/2025 14:46:19,32.1,59.34,0.255,26,0.55,ReWes-I89
15/06/2025 14:55:49,30.5,52.84,0.333,34,0.72,ReWes-I89
15/06/2025 15:22:29,32.7,53.68,0.333,34,0.72,ReWes-I89
15/06/2025 15:41:24,32.8,56.38,0.343,35,0.74,ReWes-I89
15/06/2025 15:52:55,30.2,57.99,0.323,33,0.7,ReWes-I89
15/06/2025 16:12:05,35,51.5,0.353,36,0.77,ReWes-I89
15/06/2025 16:30:40,30.5,46.37,0.372,38,0.81,ReWes-I89
15/06/2025 16:43:25,30.4,49.59,0.314,32,0.68,ReWes-I89
15/06/2025 16:53:00,32.9,50.4,0.343,35,0.74,ReWes-I89
15/06/2025 17:13:00,31.7,48.56,0.304,31,0.66,ReWes-I89
15/06/2025 17:39:10,31,43.04,0.235,24,0.51,ReWes-I89
15/06/2025 17:52:21,31.5,44.08,0.314,32,0.68,ReWes-I89
15/06/2025 18:08:21,33.8,54.36,0.353,36,0.77,ReWes-I89
15/06/2025 18:24:36,32.8,41.31,0.353,36,0.77,ReWes-I89
15/06/2025 18:35:57,35,46.13,0.206,21,0.45,ReWes-I89
15/06/2025 18:45:27,31.6,41.31,0.382,39,0.83,ReWes-I89
15/06/2025 18:54:57,30.4,50.4,0.294,30,0.64,ReWes-I89
15/06/2025 19:31:54,31.3,40.43,0.196,20,0.43,ReWes-I89
15/06/2025 20:05:09,34.3,45.41,0.343,35,0.74,ReWes-I89
15/06/2025 20:34:09,30.3,59.84,0.363,37,0.79,ReWes-I89
15/06/2025 20:46:19,32.6,44.34,0.323,33,0.7,ReWes-I89
15/06/2025 20:55:54,34.1,47.94,0.294,30,0.64,ReWes-I89
15/06/2025 21:16:05,32.8,48.25,0.235,24,0.51,ReWes-I89
15/06/2025 21:34:05,31.3,44.81,0.343,35,0.74,ReWes-I89
15/06/2025 21:45:50,33.3,58.19,0.206,21,0.45,ReWes-I89
15/06/2025 21:55:20,30.4,47.13,0.255,26,0.55,ReWes-I89
15/06/2025 22:16:35,31.5,58.83,0.294,30,0.64,ReWes-I89
15/06/2025 22:34:20,30.2,47,0.216,22,0.47,ReWes-I89
15/06/2025 22:47:25,34.8,41.14,0.343,35,0.74,ReWes-I89
15/06/2025 22:56:55,34.4,43.77,0.225,23,0.49,ReWes-I89
15/06/2025 23:24:51,34.2,42.36,0.294,30,0.64,ReWes-I89
15/06/2025 23:45:31,30.4,50.37,0.235,24,0.51,ReWes-I89
15/06/2025 23:56:41,30.5,47.97,0.372,38,0.81,ReWes-I89
16/06/2025 00:17:32,34.6,53.26,0.353,36,0.77,ReWes-I89
16/06/2025 00:33:58,35,54.06,0.274,28,0.6,ReWes-I89
16/06/2025 00:44:28,31.8,43.86,0.216,22,0.47,ReWes-I89
16/06/2025 00:54:14,32.6,55.91,0.206,21,0.45,ReWes-I89
16/06/2025 01:19:24,32,46.97,0.372,38,0.81,ReWes-I89
16/06/2025 01:42:44,31.6,52.87,0.323,33,0.7,ReWes-I89
16/06/2025 01:53:49,30.3,52.15,0.196,20,0.43,ReWes-I89
16/06/2025 02:11:04,34,44.4,0.265,27,0.57,ReWes-I89
16/06/2025 02:25:19,34.7,58.13,0.294,30,0.64,ReWes-I89
16/06/2025 02:36:24,34.9,57.16,0.314,32,0.68,ReWes-I89
16/06/2025 02:45:39,30.7,50.64,0.363,37,0.79,ReWes-I89
16/06/2025 02:55:20,33.9,47.57,0.314,32,0.68,ReWes-I89
16/06/2025 03:18:25,33.1,55.57,0.225,23,0.49,ReWes-I89
16/06/2025 03:35:50,33.3,54.86,0.343,35,0.74,ReWes-I89
16/06/2025 03:46:40,32.2,55.99,0.382,39,0.83,ReWes-I89
16/06/2025 03:56:10,31.6,42.31,0.294,30,0.64,ReWes-I89
16/06/2025 04:17:35,32.3,45.18,0.323,33,0.7,ReWes-I89
16/06/2025 04:31:50,34,54.96,0.265,27,0.57,ReWes-I89
16/06/2025 04:42:20,34,45.37,0.245,25,0.53,ReWes-I89
16/06/2025 04:52:01,31,59.91,0.294,30,0.64,ReWes-I89
16/06/2025 05:09:21,34.4,50.63,0.294,30,0.64,ReWes-I89
16/06/2025 05:32:11,32.4,53.38,0.206,21,0.45,ReWes-I89
16/06/2025 05:46:07,31.7,53.14,0.304,31,0.66,ReWes-I89
16/06/2025 05:55:32,33.2,55.87,0.206,21,0.45,ReWes-I89
16/06/2025 06:16:12,32.9,59.45,0.206,21,0.45,ReWes-I89
16/06/2025 06:31:33,32.6,44.76,0.314,32,0.68,ReWes-I89
16/06/2025 06:43:09,30,52.49,0.382,39,0.83,ReWes-I89
16/06/2025 06:52:39,35,59.52,0.343,35,0.74,ReWes-I89
16/06/2025 08:00:49,31.6,49.69,0.206,21,0.45,ReWes-I89
16/06/2025 09:55:20,33.8,49.69,0.314,32,0.68,ReWes-I89
16/06/2025 10:51:26,34.6,44.57,0.225,23,0.49,ReWes-I89
16/06/2025 11:22:02,32.1,53.61,0.353,36,0.77,ReWes-I89
16/06/2025 11:50:12,34.9,57.36,0.382,39,0.83,ReWes-I89
16/06/2025 12:10:58,31.8,54.86,0.343,35,0.74,ReWes-I89
16/06/2025 12:36:29,30.9,47.98,0.196,20,0.43,ReWes-I89
16/06/2025 12:50:44,34.8,57.56,0.382,39,0.83,ReWes-I89
16/06/2025 13:00:14,33.3,45.56,0.294,30,0.64,ReWes-I89
16/06/2025 13:40:34,33.3,48.24,0.372,38,0.81,ReWes-I89
16/06/2025 13:58:19,33.8,42.43,0.274,28,0.6,ReWes-I89
16/06/2025 14:26:05,34.2,45.05,0.196,20,0.43,ReWes-I89
16/06/2025 14:41:55,33.9,50.75,0.353,36,0.77,ReWes-I89
16/06/2025 14:51:15,34.1,55.76,0.294,30,0.64,ReWes-I89
16/06/2025 15:13:55,32.1,58.06,0.265,27,0.57,ReWes-I89
16/06/2025 15:44:15,30.5,57.35,0.382,39,0.83,ReWes-I89
16/06/2025 15:59:20,30.9,45.97,0.206,21,0.45,ReWes-I89
16/06/2025 16:30:46,30.6,47.36,0.245,25,0.53,ReWes-I89
16/06/2025 16:47:16,31.6,58.05,0.304,31,0.66,ReWes-I89
16/06/2025 16:56:31,34.2,55.03,0.382,39,0.83,ReWes-I89
16/06/2025 17:23:27,31.8,43.19,0.304,31,0.66,ReWes-I89
16/06/2025 17:45:07,32.8,50.44,0.245,25,0.53,ReWes-I89
16/06/2025 17:55:38,33,47.05,0.235,24,0.51,ReWes-I89
16/06/2025 18:16:18,32.1,45.96,0.353,36,0.77,ReWes-I89
16/06/2025 18:31:14,30,49,0.255,26,0.55,ReWes-I89
16/06/2025 18:43:04,34.3,50.1,0.196,20,0.43,ReWes-I89
16/06/2025 18:52:49,34.8,51.3,0.206,21,0.45,ReWes-I89
16/06/2025 19:24:49,33.6,51.13,0.372,38,0.81,ReWes-I89
16/06/2025 20:08:05,31.7,50.53,0.206,21,0.45,ReWes-I89
16/06/2025 20:44:55,32.1,53.39,0.274,28,0.6,ReWes-I89
16/06/2025 20:57:30,31.5,43.46,0.284,29,0.62,ReWes-I89
16/06/2025 21:24:15,33.9,55.77,0.206,21,0.45,ReWes-I89
16/06/2025 21:43:45,33.8,45.88,0.265,27,0.57,ReWes-I89
16/06/2025 21:53:51,34.4,44.52,0.382,39,0.83,ReWes-I89
16/06/2025 22:15:46,34.2,53.48,0.284,29,0.62,ReWes-I89
16/06/2025 22:38:12,33.7,47.3,0.274,28,0.6,ReWes-I89
16/06/2025 22:51:42,32,55.91,0.294,30,0.64,ReWes-I89
16/06/2025 23:12:22,31.5,40.54,0.363,37,0.79,ReWes-I89
16/06/2025 23:42:54,33.2,50.19,0.353,36,0.77,ReWes-I89
16/06/2025 23:58:09,31.2,59.72,0.265,27,0.57,ReWes-I89
17/06/2025 00:21:34,30.7,53.74,0.323,33,0.7,ReWes-I89
17/06/2025 00:39:24,31.3,41.75,0.314,32,0.68,ReWes-I89
17/06/2025 00:49:39,30.6,44,0.314,32,0.68,ReWes-I89
17/06/2025 00:59:14,34.6,44.53,0.382,39,0.83,ReWes-I89
17/06/2025 01:37:25,31.8,44.1,0.323,33,0.7,ReWes-I89
17/06/2025 01:55:05,30.4,45.69,0.235,24,0.51,ReWes-I89
17/06/2025 02:13:30,31.9,56.74,0.274,28,0.6,ReWes-I89
17/06/2025 02:27:55,32.9,47.76,0.382,39,0.83,ReWes-I89
17/06/2025 02:39:20,33.6,55.31,0.304,31,0.66,ReWes-I89
17/06/2025 02:48:55,30.5,44.04,0.363,37,0.79,ReWes-I89
17/06/2025 02:58:25,34.1,59.26,0.274,28,0.6,ReWes-I89
17/06/2025 03:27:50,30.1,47.79,0.265,27,0.57,ReWes-I89
17/06/2025 03:44:36,30.5,52.54,0.382,39,0.83,ReWes-I89
17/06/2025 03:54:41,32.5,51.18,0.216,22,0.47,ReWes-I89
17/06/2025 04:15:26,30.2,45.99,0.343,35,0.74,ReWes-I89
17/06/2025 04:32:17,34.2,53.87,0.245,25,0.53,ReWes-I89
17/06/2025 04:44:07,30.9,48.72,0.235,24,0.51,ReWes-I89
17/06/2025 04:53:37,33.2,54.89,0.255,26,0.55,ReWes-I89
17/06/2025 05:13:33,31.7,40.77,0.343,35,0.74,ReWes-I89
17/06/2025 05:35:59,30.6,57.17,0.245,25,0.53,ReWes-I89
17/06/2025 05:48:29,34.3,41.69,0.216,22,0.47,ReWes-I89
17/06/2025 05:57:59,31.9,50.47,0.363,37,0.79,ReWes-I89
17/06/2025 06:22:44,32.4,52.36,0.206,21,0.45,ReWes-I89
17/06/2025 06:36:49,32.9,47.02,0.274,28,0.6,ReWes-I89
17/06/2025 06:46:54,31.9,54.03,0.333,34,0.72,ReWes-I89
17/06/2025 06:56:09,30.9,56.78,0.382,39,0.83,ReWes-I89
17/06/2025 08:43:10,31,56.92,0.274,28,0.6,ReWes-I89
17/06/2025 10:10:22,32.4,55.55,0.245,25,0.53,ReWes-I89
17/06/2025 10:55:38,31.2,53.63,0.353,36,0.77,ReWes-I89
17/06/2025 11:27:09,32.9,49.32,0.245,25,0.53,ReWes-I89
17/06/2025 11:49:19,31.8,45.09,0.255,26,0.55,ReWes-I89
17/06/2025 11:59:24,33.5,41.62,0.323,33,0.7,ReWes-I89
17/06/2025 12:27:29,31.1,55.76,0.343,35,0.74,ReWes-I89
17/06/2025 12:45:09,31.9,59.87,0.284,29,0.62,ReWes-I89
17/06/2025 12:54:34,34.9,49.06,0.372,38,0.81,ReWes-I89
17/06/2025 13:24:00,33.1,51.1,0.274,28,0.6,ReWes-I89
17/06/2025 13:50:35,33.4,59.03,0.353,36,0.77,ReWes-I89
17/06/2025 14:00:15,34.9,44.41,0.314,32,0.68,ReWes-I89
17/06/2025 14:26:40,31.4,41.69,0.216,22,0.47,ReWes-I89
17/06/2025 14:42:10,34.1,43.64,0.333,34,0.72,ReWes-I89
17/06/2025 14:51:46,33.8,58.39,0.225,23,0.49,ReWes-I89
17/06/2025 15:14:26,32.8,52.03,0.255,26,0.55,ReWes-I89
17/06/2025 15:43:51,33.5,57.5,0.225,23,0.49,ReWes-I89
17/06/2025 15:59:37,34.1,43.9,0.382,39,0.83,ReWes-I89
17/06/2025 16:29:53,32.9,57.1,0.245,25,0.53,ReWes-I89
17/06/2025 16:46:14,30.3,53.04,0.245,25,0.53,ReWes-I89
17/06/2025 16:55:29,34.6,54.81,0.372,38,0.81,ReWes-I89
17/06/2025 17:20:04,31.7,43.62,0.196,20,0.43,ReWes-I89
17/06/2025 17:43:14,34.6,54.03,0.255,26,0.55,ReWes-I89
17/06/2025 17:54:39,30.2,57.63,0.294,30,0.64,ReWes-I89
17/06/2025 18:14:09,33.4,54.93,0.206,21,0.45,ReWes-I89
17/06/2025 18:29:59,34.3,59.37,0.235,24,0.51,ReWes-I89
17/06/2025 18:42:39,33.7,52.94,0.314,32,0.68,ReWes-I89
17/06/2025 18:52:15,34.6,49.03,0.382,39,0.83,ReWes-I89
17/06/2025 19:21:55,32.3,54.74,0.323,33,0.7,ReWes-I89
17/06/2025 20:05:45,31.2,56.38,0.255,26,0.55,ReWes-I89
17/06/2025 20:40:55,32.2,56.27,0.363,37,0.79,ReWes-I89
17/06/2025 20:54:46,34.7,57.6,0.304,31,0.66,ReWes-I89
17/06/2025 21:16:51,34.7,54.16,0.333,34,0.72,ReWes-I89
17/06/2025 21:41:36,31,57.75,0.216,22,0.47,ReWes-I89
17/06/2025 21:54:27,34.6,50.46,0.235,24,0.51,ReWes-I89
17/06/2025 22:17:22,30.2,47.72,0.323,33,0.7,ReWes-I89
17/06/2025 22:39:38,31.9,46.09,0.245,25,0.53,ReWes-I89
17/06/2025 22:51:59,31,57.62,0.353,36,0.77,ReWes-I89
17/06/2025 23:13:09,30.3,55.51,0.284,29,0.62,ReWes-I89
17/06/2025 23:43:29,31.9,45.28,0.372,38,0.81,ReWes-I89
17/06/2025 23:59:04,34.5,51.82,0.235,24,0.51,ReWes-I89
18/06/2025 00:24:34,32.2,40.59,0.216,22,0.47,ReWes-I89
18/06/2025 00:41:50,34.9,50.67,0.382,39,0.83,ReWes-I89
18/06/2025 00:51:45,31.6,58.17,0.323,33,0.7,ReWes-I89
18/06/2025 01:13:25,31.5,56.33,0.245,25,0.53,ReWes-I89
18/06/2025 01:44:55,30.3,42.64,0.323,33,0.7,ReWes-I89
18/06/2025 01:58:05,33.5,48.4,0.235,24,0.51,ReWes-I89
18/06/2025 02:19:35,30.3,47.62,0.304,31,0.66,ReWes-I89
18/06/2025 02:31:01,31.1,55.46,0.265,27,0.57,ReWes-I89
18/06/2025 02:48:51,34.8,42.9,0.333,34,0.72,ReWes-I89
18/06/2025 03:00:06,33.8,51.11,0.314,32,0.68,ReWes-I89
18/06/2025 03:29:27,30.9,42.79,0.274,28,0.6,ReWes-I89
18/06/2025 03:45:02,31.4,58.92,0.274,28,0.6,ReWes-I89
18/06/2025 03:54:42,33.4,55.27,0.245,25,0.53,ReWes-I89
18/06/2025 04:15:43,32.3,51.97,0.274,28,0.6,ReWes-I89
18/06/2025 04:32:34,32.9,40.09,0.323,33,0.7,ReWes-I89
18/06/2025 04:46:14,33,59.62,0.363,37,0.79,ReWes-I89
18/06/2025 04:55:49,32.8,43.46,0.353,36,0.77,ReWes-I89
18/06/2025 05:17:39,30.9,56.11,0.206,21,0.45,ReWes-I89
18/06/2025 05:39:04,33.4,47.31,0.294,30,0.64,ReWes-I89
18/06/2025 05:50:19,34.5,41.92,0.274,28,0.6,ReWes-I89
18/06/2025 05:59:54,31,52.69,0.274,28,0.6,ReWes-I89
18/06/2025 06:25:29,32.7,42.75,0.216,22,0.47,ReWes-I89
18/06/2025 06:39:35,31,55.89,0.304,31,0.66,ReWes-I89
18/06/2025 06:49:05,32.2,42.86,0.372,38,0.81,ReWes-I89
18/06/2025 06:58:55,34.5,54.81,0.196,20,0.43,ReWes-I89
18/06/2025 09:08:21,34,52.66,0.353,36,0.77,ReWes-I89
18/06/2025 10:21:24,33.3,56.58,0.255,26,0.55,ReWes-I89
18/06/2025 10:58:54,32.5,59.34,0.343,35,0.74,ReWes-I89
18/06/2025 11:35:04,32.9,42.91,0.196,20,0.43,ReWes-I89
18/06/2025 11:54:19,32.7,58.45,0.372,38,0.81,ReWes-I89
18/06/2025 12:16:15,31.7,56.18,0.274,28,0.6,ReWes-I89
18/06/2025 12:39:05,31.1,43.56,0.274,28,0.6,ReWes-I89
18/06/2025 12:51:20,32.9,42.04,0.323,33,0.7,ReWes-I89
18/06/2025 13:13:35,31.4,58.84,0.323,33,0.7,ReWes-I89
18/06/2025 13:46:10,34.3,42.83,0.265,27,0.57,ReWes-I89
18/06/2025 13:59:21,34,57.78,0.363,37,0.79,ReWes-I89
18/06/2025 14:26:16,32.6,55.19,0.225,23,0.49,ReWes-I89
18/06/2025 14:41:41,32.2,41.2,0.235,24,0.51,ReWes-I89
18/06/2025 14:51:32,31.5,45.1,0.294,30,0.64,ReWes-I89
18/06/2025 15:13:22,30.6,44.65,0.363,37,0.79,ReWes-I89
