
11/11/2025 00:52:26,32.8,41.93,0.333,34,0.72,ReWes-I89
11/11/2025 01:19:01,33.2,42.89,0.314,32,0.68,ReWes-I89
11/11/2025 01:45:23,33.1,56.95,0.235,24,0.51,ReWes-I89
11/11/2025 01:55:23,30.2,56.53,0.216,22,0.47,ReWes-I89
11/11/2025 02:14:48,34.9,53.27,0.225,23,0.49,ReWes-I89
11/11/2025 02:28:08,31.8,48.17,0.255,26,0.55,ReWes-I89
11/11/2025 02:39:38,30.9,56.64,0.235,24,0.51,ReWes-I89
11/11/2025 02:49:34,32.8,52.31,0.284,29,0.62,ReWes-I89
11/11/2025 02:59:24,34.6,59.37,0.196,20,0.43,ReWes-I89
11/11/2025 03:31:23,31.3,45.43,0.314,32,0.68,ReWes-I89
11/11/2025 03:46:44,34.8,41.08,0.372,38,0.81,ReWes-I89
11/11/2025 03:56:39,32.7,55.55,0.225,23,0.49,ReWes-I89
11/11/2025 04:19:25,33.8,46.57,0.225,23,0.49,ReWes-I89
11/11/2025 04:33:40,31.2,40.44,0.225,23,0.49,ReWes-I89
11/11/2025 04:44:11,30.5,46.38,0.304,31,0.66,ReWes-I89
11/11/2025 04:53:46,33.2,56.83,0.353,36,0.77,ReWes-I89
11/11/2025 05:14:21,33.4,51.64,0.235,24,0.51,ReWes-I89
11/11/2025 05:35:52,32.4,46.34,0.245,25,0.53,ReWes-I89
11/11/2025 05:47:12,33,47.84,0.225,23,0.49,ReWes-I89
11/11/2025 05:56:33,33.4,49.18,0.245,25,0.53,ReWes-I89
11/11/2025 06:19:29,33.3,58.26,0.304,31,0.66,ReWes-I89
11/11/2025 06:32:29,32.8,58.07,0.372,38,0.81,ReWes-I89
11/11/2025 06:43:04,32.7,47.92,0.196,20,0.43,ReWes-I89
11/11/2025 06:52:24,34,50.48,0.245,25,0.53,ReWes-I89
11/11/2025 07:55:44,34.9,54.85,0.304,31,0.66,ReWes-I89
11/11/2025 09:42:55,32.2,41.34,0.363,37,0.79,ReWes-I89
11/11/2025 10:37:16,31.6,46.6,0.216,22,0.47,ReWes-I89
11/11/2025 11:00:27,30.4,55.37,0.372,38,0.81,ReWes-I89
11/11/2025 11:32:44,30.5,49.2,0.245,25,0.53,ReWes-I89
11/11/2025 11:48:14,32.9,56.45,0.284,29,0.62,ReWes-I89
11/11/2025 11:57:49,33.8,56.68,0.314,32,0.68,ReWes-I89
11/11/2025 12:24:46,33.2,43.11,0.304,31,0.66,ReWes-I89
11/11/2025 12:41:01,33.7,46.19,0.206,21,0.45,ReWes-I89
11/11/2025 12:50:46,32.1,55.04,0.323,33,0.7,ReWes-I89
11/11/2025 13:00:16,30.6,43.52,0.245,25,0.53,ReWes-I89
11/11/2025 13:40:47,30.2,54.68,0.323,33,0.7,ReWes-I89
11/11/2025 13:56:42,30.3,41.77,0.196,20,0.43,ReWes-I89
11/11/2025 14:20:50,34.2,40.53,0.284,29,0.62,ReWes-I89
11/11/2025 14:36:25,32.3,54.27,0.284,29,0.62,ReWes-I89
11/11/2025 14:46:31,32.9,59.31,0.225,23,0.49,ReWes-I89
11/11/2025 14:55:56,33.5,42.03,0.343,35,0.74,ReWes-I89
11/11/2025 15:26:46,34.4,42.85,0.265,27,0.57,ReWes-I89
11/11/2025 15:49:01,34,56.22,0.225,23,0.49,ReWes-I89
11/11/2025 15:58:56,34,54.92,0.255,26,0.55,ReWes-I89
11/11/2025 16:29:11,34.5,54.02,0.206,21,0.45,ReWes-I89
11/11/2025 16:44:26,32.2,40.65,0.255,26,0.55,ReWes-I89
11/11/2025 16:53:52,32.4,49.46,0.265,27,0.57,ReWes-I89
11/11/2025 17:17:25,32.9,47.21,0.206,21,0.45,ReWes-I89
11/11/2025 17:41:51,34.9,57.93,0.235,24,0.51,ReWes-I89
11/11/2025 17:53:11,30.4,59.81,0.314,32,0.68,ReWes-I89
11/11/2025 18:11:52,30.5,59.82,0.363,37,0.79,ReWes-I89
11/11/2025 18:28:43,32.2,41.47,0.274,28,0.6,ReWes-I89
11/11/2025 18:41:48,33.8,58.35,0.323,33,0.7,ReWes-I89
11/11/2025 18:51:43,31.3,43.05,0.294,30,0.64,ReWes-I89
11/11/2025 19:20:12,34,47.15,0.255,26,0.55,ReWes-I89
11/11/2025 20:07:52,33.6,47,0.235,24,0.51,ReWes-I89
11/11/2025 20:38:48,33,49.06,0.353,36,0.77,ReWes-I89
11/11/2025 20:51:39,33.3,40.87,0.196,20,0.43,ReWes-I89
11/11/2025 21:09:30,30.7,48.61,0.284,29,0.62,ReWes-I89
11/11/2025 21:34:25,34.2,44.81,0.294,30,0.64,ReWes-I89
11/11/2025 21:48:50,30.9,54.37,0.363,37,0.79,ReWes-I89
11/11/2025 21:58:35,30.1,56.99,0.314,32,0.68,ReWes-I89
11/11/2025 22:28:28,34.1,59.9,0.255,26,0.55,ReWes-I89
11/11/2025 22:43:53,34.4,58.72,0.196,20,0.43,ReWes-I89
11/11/2025 22:53:49,34.6,58.5,0.304,31,0.66,ReWes-I89
11/11/2025 23:19:07,33,57.01,0.216,22,0.47,ReWes-I89
11/11/2025 23:44:43,32.8,51.7,0.196,20,0.43,ReWes-I89
11/11/2025 23:58:03,32.3,51.28,0.333,34,0.72,ReWes-I89
12/11/2025 00:22:19,32.4,54.07,0.265,27,0.57,ReWes-I89
12/11/2025 00:38:59,34.5,49.21,0.255,26,0.55,ReWes-I89
12/11/2025 00:48:30,32.3,49.06,0.304,31,0.66,ReWes-I89
12/11/2025 00:58:00,33,43.83,0.372,38,0.81,ReWes-I89
12/11/2025 01:34:25,32.8,58.61,0.235,24,0.51,ReWes-I89
12/11/2025 01:52:35,33.8,42.59,0.206,21,0.45,ReWes-I89
12/11/2025 02:09:05,30.4,54.87,0.274,28,0.6,ReWes-I89
12/11/2025 02:25:10,30.8,41.74,0.225,23,0.49,ReWes-I89
12/11/2025 02:36:30,31.7,40.64,0.255,26,0.55,ReWes-I89
12/11/2025 02:45:55,30.6,46.85,0.382,39,0.83,ReWes-I89
12/11/2025 02:55:25,32.1,51.69,0.333,34,0.72,ReWes-I89
12/11/2025 03:20:00,30,49.87,0.314,32,0.68,ReWes-I89
12/11/2025 03:37:50,33.7,46.86,0.294,30,0.64,ReWes-I89
12/11/2025 03:48:35,31.3,53.16,0.274,28,0.6,ReWes-I89
12/11/2025 03:58:00,33.6,45.96,0.265,27,0.57,ReWes-I89
12/11/2025 04:22:12,32,50.52,0.216,22,0.47,ReWes-I89
12/11/2025 04:35:27,34.5,54.76,0.196,20,0.43,ReWes-I89
12/11/2025 04:44:52,31.3,40.39,0.196,20,0.43,ReWes-I89
12/11/2025 04:54:18,31.3,46.13,0.225,23,0.49,ReWes-I89
12/11/2025 05:15:16,31.1,47.39,0.284,29,0.62,ReWes-I89
12/11/2025 05:34:55,33.1,58.98,0.284,29,0.62,ReWes-I89
12/11/2025 05:45:45,34,40.32,0.255,26,0.55,ReWes-I89
12/11/2025 05:55:00,35,50.75,0.284,29,0.62,ReWes-I89
12/11/2025 06:15:50,33.6,44.73,0.284,29,0.62,ReWes-I89
12/11/2025 06:31:00,31.6,59.95,0.323,33,0.7,ReWes-I89
12/11/2025 06:42:05,31.1,57.93,0.206,21,0.45,ReWes-I89
12/11/2025 06:51:55,31.9,53.44,0.274,28,0.6,ReWes-I89
12/11/2025 07:51:47,34.9,56.54,0.314,32,0.68,ReWes-I89
12/11/2025 09:25:27,34.3,53.83,0.294,30,0.64,ReWes-I89
12/11/2025 10:31:47,30,49.68,0.343,35,0.74,ReWes-I89
12/11/2025 10:57:18,31,42.79,0.353,36,0.77,ReWes-I89
12/11/2025 11:27:56,30.3,57.02,0.255,26,0.55,ReWes-I89
12/11/2025 11:46:27,30.8,57.85,0.304,31,0.66,ReWes-I89
12/11/2025 11:56:37,32.7,45.9,0.343,35,0.74,ReWes-I89
12/11/2025 12:21:47,31.2,46.88,0.353,36,0.77,ReWes-I89
12/11/2025 12:40:02,33.7,59.57,0.245,25,0.53,ReWes-I89
12/11/2025 12:49:42,30.1,49.84,0.372,38,0.81,ReWes-I89
12/11/2025 12:59:22,30.1,46.88,0.353,36,0.77,ReWes-I89
12/11/2025 13:42:15,34.5,41.9,0.255,26,0.55,ReWes-I89
12/11/2025 13:56:35,33.9,47.55,0.333,34,0.72,ReWes-I89
12/11/2025 14:20:26,31.4,43.9,0.216,22,0.47,ReWes-I89
12/11/2025 14:35:37,30.2,54.3,0.353,36,0.77,ReWes-I89
12/11/2025 14:45:37,34.9,40.14,0.255,26,0.55,ReWes-I89
12/11/2025 14:55:12,30,51.65,0.245,25,0.53,ReWes-I89
12/11/2025 15:24:57,32.8,41.4,0.206,21,0.45,ReWes-I89
12/11/2025 15:49:12,30.6,43.55,0.343,35,0.74,ReWes-I89
12/11/2025 16:01:01,31.1,50.73,0.274,28,0.6,ReWes-I89
12/11/2025 16:30:25,30,42.39,0.274,28,0.6,ReWes-I89
12/11/2025 16:45:21,32.8,55.67,0.343,35,0.74,ReWes-I89
12/11/2025 16:54:46,34,43.65,0.372,38,0.81,ReWes-I89
12/11/2025 17:19:19,31.3,52.16,0.314,32,0.68,ReWes-I89
12/11/2025 17:42:45,34.9,42.81,0.265,27,0.57,ReWes-I89
12/11/2025 17:54:10,32.5,50.25,0.353,36,0.77,ReWes-I89
12/11/2025 18:13:51,33.9,53.32,0.363,37,0.79,ReWes-I89
12/11/2025 18:29:51,32.4,52.24,0.372,38,0.81,ReWes-I89
12/11/2025 18:41:56,34.9,45.9,0.216,22,0.47,ReWes-I89
12/11/2025 18:51:36,33.8,44.56,0.353,36,0.77,ReWes-I89
12/11/2025 19:19:45,30.1,46.76,0.265,27,0.57,ReWes-I89
12/11/2025 20:05:34,35,43.06,0.304,31,0.66,ReWes-I89
12/11/2025 20:41:34,32.2,46.69,0.323,33,0.7,ReWes-I89
12/11/2025 20:54:24,31.7,49.74,0.372,38,0.81,ReWes-I89
12/11/2025 21:17:34,34.1,57.05,0.382,39,0.83,ReWes-I89
12/11/2025 21:40:54,30.1,55.43,0.235,24,0.51,ReWes-I89
12/11/2025 21:53:49,30.2,59.87,0.372,38,0.81,ReWes-I89
12/11/2025 22:17:51,33.2,44.31,0.225,23,0.49,ReWes-I89
12/11/2025 22:40:11,31.5,59.88,0.235,24,0.51,ReWes-I89
12/11/2025 22:53:16,30.1,57.5,0.216,22,0.47,ReWes-I89
12/11/2025 23:18:25,34.5,41.97,0.314,32,0.68,ReWes-I89
12/11/2025 23:46:10,33.8,49.51,0.245,25,0.53,ReWes-I89
13/11/2025 00:00:10,33.3,42.32,0.196,20,0.43,ReWes-I89
13/11/2025 00:27:18,31.9,54.15,0.225,23,0.49,ReWes-I89
13/11/2025 00:41:33,31.3,48.03,0.255,26,0.55,ReWes-I89
13/11/2025 00:51:23,30.1,55.21,0.314,32,0.68,ReWes-I89
13/11/2025 01:13:58,33.5,58.31,0.216,22,0.47,ReWes-I89
13/11/2025 01:42:08,33.8,41.23,0.382,39,0.83,ReWes-I89
13/11/2025 01:55:13,32.3,53.98,0.284,29,0.62,ReWes-I89
13/11/2025 02:14:59,30.7,53.91,0.274,28,0.6,ReWes-I89
13/11/2025 02:29:09,32.9,43.1,0.206,21,0.45,ReWes-I89
13/11/2025 02:41:05,30.6,46.08,0.323,33,0.7,ReWes-I89
13/11/2025 02:50:40,33.1,46.42,0.225,23,0.49,ReWes-I89
13/11/2025 02:59:55,34.6,49.46,0.274,28,0.6,ReWes-I89
13/11/2025 03:30:51,30.4,45.39,0.323,33,0.7,ReWes-I89
13/11/2025 03:44:21,32.9,59.82,0.255,26,0.55,ReWes-I89
13/11/2025 03:53:56,33.3,49.92,0.225,23,0.49,ReWes-I89
13/11/2025 04:14:07,31.6,45.92,0.245,25,0.53,ReWes-I89
13/11/2025 04:31:48,30.7,50.7,0.265,27,0.57,ReWes-I89
13/11/2025 04:42:08,31.9,57.53,0.314,32,0.68,ReWes-I89
13/11/2025 04:51:48,30,43.13,0.245,25,0.53,ReWes-I89
13/11/2025 05:10:18,31.4,52.64,0.245,25,0.53,ReWes-I89
13/11/2025 05:30:53,30.5,40.58,0.294,30,0.64,ReWes-I89
13/11/2025 05:42:53,30.4,58.1,0.206,21,0.45,ReWes-I89
13/11/2025 05:52:28,30.7,41.68,0.304,31,0.66,ReWes-I89
13/11/2025 06:11:18,34.9,46.99,0.265,27,0.57,ReWes-I89
13/11/2025 06:29:33,34.5,48.31,0.206,21,0.45,ReWes-I89
13/11/2025 06:42:03,32.5,53.94,0.235,24,0.51,ReWes-I89
13/11/2025 06:51:38,33.7,40.89,0.284,29,0.62,ReWes-I89
13/11/2025 07:48:12,33.5,45.12,0.353,36,0.77,ReWes-I89
13/11/2025 09:26:55,33.8,52.77,0.304,31,0.66,ReWes-I89
13/11/2025 10:34:38,30.2,58.9,0.245,25,0.53,ReWes-I89
13/11/2025 11:00:55,34.2,54.21,0.225,23,0.49,ReWes-I89
13/11/2025 11:33:30,30.2,51.92,0.284,29,0.62,ReWes-I89
13/11/2025 11:49:15,34.8,58.02,0.294,30,0.64,ReWes-I89
13/11/2025 11:59:01,32.7,49.3,0.333,34,0.72,ReWes-I89
13/11/2025 12:27:53,32,45.53,0.294,30,0.64,ReWes-I89
13/11/2025 12:44:13,34.6,43,0.245,25,0.53,ReWes-I89
13/11/2025 12:53:53,33.5,42.53,0.372,38,0.81,ReWes-I89
13/11/2025 13:22:55,31.6,40.1,0.255,26,0.55,ReWes-I89
13/11/2025 13:49:18,32,54.43,0.255,26,0.55,ReWes-I89
13/11/2025 13:59:48,32.6,55.98,0.363,37,0.79,ReWes-I89
13/11/2025 14:26:33,34.9,47.47,0.323,33,0.7,ReWes-I89
13/11/2025 14:40:23,31.1,42.81,0.363,37,0.79,ReWes-I89
13/11/2025 14:49:48,30.9,54.34,0.255,26,0.55,ReWes-I89
13/11/2025 14:59:13,30.4,44.15,0.235,24,0.51,ReWes-I89
13/11/2025 15:35:57,30.4,56.88,0.363,37,0.79,ReWes-I89
13/11/2025 15:53:53,33.6,59.94,0.304,31,0.66,ReWes-I89
13/11/2025 16:17:14,34.5,42.78,0.382,39,0.83,ReWes-I89
13/11/2025 17:31:01,30.4,59.21,0.372,38,0.81,ReWes-I89
13/11/2025 17:48:47,32.3,42.04,0.196,20,0.43,ReWes-I89
13/11/2025 17:58:42,31.9,40.41,0.304,31,0.66,ReWes-I89
13/11/2025 18:23:28,32.3,46.82,0.314,32,0.68,ReWes-I89
13/11/2025 18:36:49,31.2,54.39,0.294,30,0.64,ReWes-I89
13/11/2025 18:46:39,30.2,46.4,0.294,30,0.64,ReWes-I89
13/11/2025 18:56:09,31.7,50.44,0.235,24,0.51,ReWes-I89
13/11/2025 19:43:42,31.5,48.88,0.284,29,0.62,ReWes-I89
13/11/2025 20:22:37,34.3,43.94,0.294,30,0.64,ReWes-I89
13/11/2025 20:48:09,31.7,58.2,0.274,28,0.6,ReWes-I89
13/11/2025 20:58:15,34.8,55.92,0.363,37,0.79,ReWes-I89
13/11/2025 21:24:00,34.7,43.78,0.196,20,0.43,ReWes-I89
13/11/2025 21:39:30,30.4,50.56,0.265,27,0.57,ReWes-I89
13/11/2025 21:49:15,32.9,51.76,0.304,31,0.66,ReWes-I89
13/11/2025 22:28:30,32.1,45.11,0.245,25,0.53,ReWes-I89
13/11/2025 22:42:55,32.7,44.04,0.343,35,0.74,ReWes-I89
13/11/2025 22:53:01,31.3,44.69,0.363,37,0.79,ReWes-I89
13/11/2025 23:16:33,31.4,50.43,0.196,20,0.43,ReWes-I89
13/11/2025 23:43:17,30.9,56.17,0.372,38,0.81,ReWes-I89
13/11/2025 23:58:03,33.8,59.89,0.235,24,0.51,ReWes-I89
14/11/2025 00:23:49,30.5,59.5,0.245,25,0.53,ReWes-I89
14/11/2025 00:40:55,31,59.54,0.363,37,0.79,ReWes-I89
14/11/2025 00:51:20,33.8,56.9,0.235,24,0.51,ReWes-I89
14/11/2025 01:12:41,30.6,52.76,0.294,30,0.64,ReWes-I89
14/11/2025 01:44:17,30.6,53.3,0.353,36,0.77,ReWes-I89
14/11/2025 01:57:22,31.7,54.1,0.294,30,0.64,ReWes-I89
14/11/2025 02:18:38,31.9,53.72,0.333,34,0.72,ReWes-I89
14/11/2025 02:28:18,31.5,56.06,0.363,37,0.79,ReWes-I89
14/11/2025 02:39:13,32.3,40.74,0.304,31,0.66,ReWes-I89
14/11/2025 02:49:03,33.6,41.98,0.255,26,0.55,ReWes-I89
14/11/2025 02:58:33,32.1,45.56,0.225,23,0.49,ReWes-I89
14/11/2025 03:28:57,30.2,46.87,0.196,20,0.43,ReWes-I89
14/11/2025 03:44:48,31.3,55.96,0.382,39,0.83,ReWes-I89
14/11/2025 03:54:43,30.8,44.96,0.245,25,0.53,ReWes-I89
14/11/2025 04:15:58,32,51.06,0.382,39,0.83,ReWes-I89
14/11/2025 04:29:38,34.5,57.7,0.363,37,0.79,ReWes-I89
14/11/2025 04:39:43,30.9,47.58,0.255,26,0.55,ReWes-I89
14/11/2025 04:49:29,32,44.33,0.225,23,0.49,ReWes-I89
14/11/2025 04:59:09,34.5,46.56,0.284,29,0.62,ReWes-I89
14/11/2025 05:26:37,32.9,41.5,0.323,33,0.7,ReWes-I89
14/11/2025 05:41:32,34.1,58.78,0.284,29,0.62,ReWes-I89
14/11/2025 05:50:53,34.3,52.24,0.343,35,0.74,ReWes-I89
14/11/2025 06:00:43,33.3,53.16,0.363,37,0.79,ReWes-I89
14/11/2025 06:25:45,31.1,53.6,0.235,24,0.51,ReWes-I89
14/11/2025 06:38:35,34.3,45.28,0.314,32,0.68,ReWes-I89
14/11/2025 06:48:15,34.4,42.69,0.363,37,0.79,ReWes-I89
14/11/2025 06:57:35,33.9,42.61,0.304,31,0.66,ReWes-I89
14/11/2025 08:54:10,31.9,57.66,0.333,34,0.72,ReWes-I89
14/11/2025 10:09:25,30.2,42.44,0.245,25,0.53,ReWes-I89
14/11/2025 10:51:51,34.5,48.6,0.353,36,0.77,ReWes-I89
14/11/2025 11:14:07,32.7,43.77,0.206,21,0.45,ReWes-I89
14/11/2025 11:39:12,30.5,52.59,0.255,26,0.55,ReWes-I89
14/11/2025 11:50:57,31.4,40.64,0.284,29,0.62,ReWes-I89
14/11/2025 12:00:57,31.9,58.34,0.304,31,0.66,ReWes-I89
14/11/2025 12:28:38,34.3,42.14,0.323,33,0.7,ReWes-I89
14/11/2025 12:43:23,31.6,54.63,0.323,33,0.7,ReWes-I89
14/11/2025 12:53:08,34.9,50.12,0.265,27,0.57,ReWes-I89
14/11/2025 13:21:37,31.7,55.33,0.294,30,0.64,ReWes-I89
14/11/2025 13:47:58,34.7,50.28,0.216,22,0.47,ReWes-I89
14/11/2025 13:59:03,32.2,54.53,0.323,33,0.7,ReWes-I89
14/11/2025 14:25:53,32,50.85,0.255,26,0.55,ReWes-I89
14/11/2025 14:38:53,32.7,43.2,0.255,26,0.55,ReWes-I89
14/11/2025 14:48:13,34.9,51.75,0.363,37,0.79,ReWes-I89
14/11/2025 14:57:39,34.5,58.35,0.372,38,0.81,ReWes-I89
14/11/2025 15:32:06,34.1,53.6,0.382,39,0.83,ReWes-I89
14/11/2025 15:50:56,34.3,45.38,0.304,31,0.66,ReWes-I89
14/11/2025 16:00:46,30.2,57.88,0.323,33,0.7,ReWes-I89
14/11/2025 16:29:37,33.1,50.61,0.333,34,0.72,ReWes-I89
14/11/2025 16:44:37,31.4,42.64,0.353,36,0.77,ReWes-I89
14/11/2025 16:54:02,33,53.2,0.255,26,0.55,ReWes-I89
14/11/2025 17:17:18,33.2,54.94,0.284,29,0.62,ReWes-I89
14/11/2025 17:40:44,31.6,40.99,0.372,38,0.81,ReWes-I89
14/11/2025 17:51:44,30,57.67,0.265,27,0.57,ReWes-I89
14/11/2025 18:08:55,33,44.11,0.196,20,0.43,ReWes-I89
14/11/2025 18:26:50,30.7,48.18,0.382,39,0.83,ReWes-I89
14/11/2025 18:38:45,30.5,48.3,0.353,36,0.77,ReWes-I89
14/11/2025 18:48:30,34.1,57.3,0.294,30,0.64,ReWes-I89
14/11/2025 18:57:45,33.6,50.06,0.245,25,0.53,ReWes-I89
14/11/2025 19:50:12,32.2,49.56,0.255,26,0.55,ReWes-I89
14/11/2025 20:22:09,33.6,48.94,0.225,23,0.49,ReWes-I89
14/11/2025 20:43:54,31,46.08,0.304,31,0.66,ReWes-I89
14/11/2025 20:53:34,33.7,44.39,0.225,23,0.49,ReWes-I89
14/11/2025 21:14:00,30.5,46.51,0.382,39,0.83,ReWes-I89
14/11/2025 21:34:45,30.4,47.35,0.304,31,0.66,ReWes-I89
14/11/2025 21:45:20,30.9,53.08,0.225,23,0.49,ReWes-I89
14/11/2025 21:54:55,31.2,51.58,0.382,39,0.83,ReWes-I89
14/11/2025 22:15:51,30.7,44.97,0.235,24,0.51,ReWes-I89
14/11/2025 22:32:57,31.9,43.37,0.294,30,0.64,ReWes-I89
14/11/2025 22:45:07,31.1,47.13,0.314,32,0.68,ReWes-I89
14/11/2025 22:54:57,31.6,46.38,0.284,29,0.62,ReWes-I89
14/11/2025 23:21:49,32.2,57.76,0.363,37,0.79,ReWes-I89
14/11/2025 23:45:58,31.7,49.23,0.225,23,0.49,ReWes-I89
14/11/2025 23:58:18,33.6,59.65,0.314,32,0.68,ReWes-I89
15/11/2025 00:22:49,31.9,46.94,0.255,26,0.55,ReWes-I89
15/11/2025 00:38:24,31,42.44,0.382,39,0.83,ReWes-I89
15/11/2025 00:48:04,31.4,49.77,0.274,28,0.6,ReWes-I89
15/11/2025 00:57:24,34.3,46.79,0.333,34,0.72,ReWes-I89
15/11/2025 01:33:02,30.6,50.13,0.284,29,0.62,ReWes-I89
15/11/2025 01:52:12,34,59.27,0.216,22,0.47,ReWes-I89
15/11/2025 02:08:53,32.2,57.08,0.265,27,0.57,ReWes-I89
15/11/2025 02:24:43,31.2,48.16,0.274,28,0.6,ReWes-I89
15/11/2025 02:36:08,34.1,50.84,0.363,37,0.79,ReWes-I89
15/11/2025 02:45:24,33.8,51.66,0.294,30,0.64,ReWes-I89
15/11/2025 02:54:54,32.8,50.47,0.294,30,0.64,ReWes-I89
15/11/2025 03:19:40,31.6,41.39,0.284,29,0.62,ReWes-I89
15/11/2025 03:38:00,32.1,45.17,0.274,28,0.6,ReWes-I89
15/11/2025 03:49:36,34.1,48,0.304,31,0.66,ReWes-I89
15/11/2025 03:58:46,34.4,45.62,0.294,30,0.64,ReWes-I89
15/11/2025 04:24:06,33.7,43.86,0.314,32,0.68,ReWes-I89
15/11/2025 04:36:32,31.1,58.35,0.196,20,0.43,ReWes-I89
15/11/2025 04:46:12,30.6,47.46,0.206,21,0.45,ReWes-I89
15/11/2025 04:55:32,33.6,49.15,0.323,33,0.7,ReWes-I89
15/11/2025 05:17:43,34.6,42.46,0.353,36,0.77,ReWes-I89
15/11/2025 05:36:54,30.2,52.05,0.294,30,0.64,ReWes-I89
15/11/2025 05:46:29,34.8,45.09,0.225,23,0.49,ReWes-I89
15/11/2025 05:55:54,34.9,53.08,0.255,26,0.55,ReWes-I89
15/11/2025 06:17:42,30.7,43.05,0.225,23,0.49,ReWes-I89
15/11/2025 06:31:27,30.4,53.17,0.255,26,0.55,ReWes-I89
15/11/2025 06:42:08,33.4,47.07,0.225,23,0.49,ReWes-I89
15/11/2025 06:51:48,32.8,43.07,0.235,24,0.51,ReWes-I89
15/11/2025 07:49:09,33.1,51.84,0.225,23,0.49,ReWes-I89
15/11/2025 09:20:49,31.6,53,0.333,34,0.72,ReWes-I89
15/11/2025 10:25:54,32.4,51.05,0.353,36,0.77,ReWes-I89
15/11/2025 10:50:39,33.5,43.15,0.245,25,0.53,ReWes-I89
15/11/2025 10:59:59,32.6,47.06,0.304,31,0.66,ReWes-I89
15/11/2025 11:30:23,33.3,47.22,0.363,37,0.79,ReWes-I89
15/11/2025 11:44:53,32.7,49.23,0.372,38,0.81,ReWes-I89
15/11/2025 11:54:23,33.9,56.78,0.265,27,0.57,ReWes-I89
15/11/2025 12:14:48,31.8,47.24,0.333,34,0.72,ReWes-I89
15/11/2025 12:33:39,34.9,46.29,0.382,39,0.83,ReWes-I89
15/11/2025 12:44:44,30.7,55.1,0.372,38,0.81,ReWes-I89
15/11/2025 12:54:15,33.2,55.56,0.245,25,0.53,ReWes-I89
15/11/2025 13:21:47,33.4,44.56,0.235,24,0.51,ReWes-I89
15/11/2025 13:44:23,33.7,45.66,0.225,23,0.49,ReWes-I89
15/11/2025 13:54:18,33.2,58.12,0.353,36,0.77,ReWes-I89
15/11/2025 14:13:23,33.8,54.44,0.382,39,0.83,ReWes-I89
15/11/2025 14:27:44,31.7,54.08,0.304,31,0.66,ReWes-I89
15/11/2025 14:37:59,33.9,53.57,0.245,25,0.53,ReWes-I89
15/11/2025 14:47:50,33.6,49.59,0.216,22,0.47,ReWes-I89
15/11/2025 14:57:10,31.7,48.49,0.235,24,0.51,ReWes-I89
15/11/2025 15:26:19,31.4,54.92,0.225,23,0.49,ReWes-I89
15/11/2025 15:43:54,33.6,46.72,0.343,35,0.74,ReWes-I89
15/11/2025 15:53:44,31.1,46.95,0.265,27,0.57,ReWes-I89
15/11/2025 16:12:59,34.2,47.92,0.235,24,0.51,ReWes-I89
15/11/2025 16:30:00,31.7,47.92,0.333,34,0.72,ReWes-I89
15/11/2025 16:40:45,33.4,41.52,0.343,35,0.74,ReWes-I89
15/11/2025 16:50:15,30.6,41.98,0.245,25,0.53,ReWes-I89
15/11/2025 16:59:45,32.3,40.65,0.363,37,0.79,ReWes-I89
15/11/2025 17:26:20,30.1,57.45,0.216,22,0.47,ReWes-I89
15/11/2025 17:40:26,33.1,45.22,0.196,20,0.43,ReWes-I89
15/11/2025 17:49:51,34,51.92,0.314,32,0.68,ReWes-I89
15/11/2025 17:59:16,30.2,57.94,0.265,27,0.57,ReWes-I89
15/11/2025 18:19:32,34.1,51.42,0.304,31,0.66,ReWes-I89
15/11/2025 18:29:12,31.4,45.87,0.304,31,0.66,ReWes-I89
15/11/2025 18:40:07,31.6,41.76,0.284,29,0.62,ReWes-I89
15/11/2025 18:49:38,31.7,59.96,0.333,34,0.72,ReWes-I89
15/11/2025 18:59:18,34.8,50.4,0.255,26,0.55,ReWes-I89
15/11/2025 19:50:43,34.3,48.84,0.372,38,0.81,ReWes-I89
15/11/2025 20:16:16,33.6,41.8,0.274,28,0.6,ReWes-I89
15/11/2025 20:34:32,34.4,55.06,0.196,20,0.43,ReWes-I89
15/11/2025 20:44:22,34.3,51.32,0.372,38,0.81,ReWes-I89
15/11/2025 20:53:32,33.8,55.11,0.265,27,0.57,ReWes-I89
15/11/2025 21:11:47,31,44.51,0.363,37,0.79,ReWes-I89
15/11/2025 21:30:12,31.9,47.13,0.196,20,0.43,ReWes-I89
15/11/2025 21:42:02,34.5,49.32,0.333,34,0.72,ReWes-I89
15/11/2025 21:51:43,33.3,54.07,0.225,23,0.49,ReWes-I89
15/11/2025 22:08:28,32.8,45.02,0.372,38,0.81,ReWes-I89
15/11/2025 22:28:07,32.7,45.95,0.294,30,0.64,ReWes-I89
15/11/2025 22:40:17,34,45.98,0.255,26,0.55,ReWes-I89
15/11/2025 22:49:37,31.2,43.13,0.245,25,0.53,ReWes-I89
15/11/2025 22:58:57,31.5,48.89,0.304,31,0.66,ReWes-I89
15/11/2025 23:29:14,34,46.56,0.206,21,0.45,ReWes-I89
15/11/2025 23:44:00,33.1,52.25,0.216,22,0.47,ReWes-I89
15/11/2025 23:53:30,33.3,42.56,0.255,26,0.55,ReWes-I89
16/11/2025 00:10:21,31.2,54.88,0.235,24,0.51,ReWes-I89
16/11/2025 00:27:11,33.7,45.45,0.323,33,0.7,ReWes-I89
